EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition,TenureBucket,AgeGroup,SalaryBand,AttritionFlag,EducationLevel,AttritionRiskScore,RiskTier,TenureMonths
E01313,44,Female,Married,Research & Development,Research Scientist,3,Business,Travel_Rarely,2,6161.0,16,0,No,5,3,3,1,2,0,3,1,1,2,3,2021-10-01,No,2-3 yrs,35-44,Mid-Low,0,Bachelor,15,Low Risk,39.0
E01314,48,Male,Single,Research & Development,Manufacturing Director,4,Life Sciences,Travel_Rarely,26,5336.0,13,1,Yes,3,0,0,0,2,0,4,1,3,4,3,2024-11-01,No,0-1 yrs,45-54,Low,0,Master,65,High Risk,2.0
E01315,25,Female,Married,Sales,Manager,3,Medical,Travel_Frequently,3,6534.0,11,0,No,7,7,2,1,1,5,3,4,3,2,2,2017-02-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,0,Low Risk,94.9
E01316,29,Male,Single,Sales,Manager,4,Other,Travel_Rarely,13,6138.0,16,0,No,3,3,0,1,1,5,4,2,2,2,4,2021-06-01,No,2-3 yrs,25-34,Mid-Low,0,Master,0,Low Risk,43.0
E01317,23,Male,Married,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,5,6499.0,14,0,No,1,0,0,0,1,3,4,4,3,2,4,2024-10-01,Yes,0-1 yrs,18-24,Mid-Low,1,Master,15,Low Risk,3.0
E01318,42,Male,Single,Sales,Manager,3,Business,Travel_Rarely,1,4365.0,15,1,No,1,0,0,0,4,6,4,3,3,2,2,2024-11-01,No,0-1 yrs,35-44,Low,0,Bachelor,30,Medium Risk,2.0
E01319,32,Male,Divorced,Sales,Sales Executive,5,Life Sciences,Non-Travel,10,9272.0,13,1,Yes,14,14,6,0,4,3,3,3,1,3,1,2010-09-01,Yes,10+ yrs,25-34,High,1,Doctorate,40,Medium Risk,172.0
E01320,25,Female,Single,Research & Development,Research Scientist,4,Medical,Travel_Rarely,2,6543.0,11,1,No,7,3,3,0,5,2,4,2,3,2,4,2021-09-01,No,2-3 yrs,25-34,Mid-High,0,Master,0,Low Risk,40.0
E01321,28,Female,Married,Research & Development,Laboratory Technician,5,Human Resources,Travel_Rarely,4,7837.0,16,0,No,3,2,0,2,3,3,4,2,3,3,3,2022-05-01,No,2-3 yrs,25-34,High,0,Doctorate,0,Low Risk,32.0
E01322,52,Female,Married,Finance,Financial Analyst,1,Other,Travel_Rarely,1,6766.0,16,0,No,2,0,0,0,0,5,3,1,3,3,1,2024-06-01,No,0-1 yrs,45-54,Mid-High,0,Below College,15,Low Risk,7.0
E01323,41,Female,Married,Research & Development,Laboratory Technician,3,Business,Travel_Rarely,2,7187.0,11,1,Yes,8,4,0,4,1,4,3,3,2,2,3,2020-08-01,Yes,4-5 yrs,35-44,Mid-High,1,Bachelor,25,Medium Risk,53.0
E01324,29,Female,Married,Research & Development,Research Scientist,3,Marketing,Non-Travel,1,7718.0,12,0,No,6,2,2,1,3,2,2,3,3,1,3,2022-12-01,No,2-3 yrs,25-34,High,0,Bachelor,20,Low Risk,25.0
E01325,24,Female,Married,Human Resources,HR Specialist,3,Technical Degree,Travel_Rarely,7,6467.0,14,2,Yes,6,2,2,1,0,1,2,1,3,4,3,2022-04-01,Yes,2-3 yrs,18-24,Mid-Low,1,Bachelor,45,Medium Risk,33.0
E01326,44,Male,Single,Research & Development,Research Director,4,Medical,Travel_Rarely,17,5359.0,18,0,Yes,4,1,0,1,2,3,2,4,3,3,1,2023-02-01,Yes,0-1 yrs,35-44,Low,1,Master,75,High Risk,23.0
E01327,23,Female,Married,Sales,Manager,4,Human Resources,Non-Travel,22,5372.0,11,1,No,5,2,0,0,1,0,4,3,2,4,3,2022-01-01,No,2-3 yrs,18-24,Low,0,Master,25,Medium Risk,36.0
E01328,27,Male,Single,Marketing,Manager,2,Business,Travel_Rarely,3,5633.0,23,1,Yes,0,0,0,0,2,4,1,4,1,3,3,2024-12-01,Yes,0-1 yrs,25-34,Low,1,College,90,High Risk,1.0
E01329,30,Male,Married,Sales,Manager,3,Business,Travel_Rarely,11,7223.0,17,0,No,10,1,0,1,5,3,4,4,4,2,4,2023-10-01,No,0-1 yrs,25-34,Mid-High,0,Bachelor,15,Low Risk,15.0
E01330,41,Male,Married,Research & Development,Research Director,2,Technical Degree,Travel_Rarely,11,6397.0,13,0,No,3,1,1,0,4,5,1,2,3,3,3,2023-11-01,No,0-1 yrs,35-44,Mid-Low,0,College,35,Medium Risk,14.0
E01331,39,Male,Married,Finance,Financial Analyst,2,Medical,Travel_Rarely,16,7272.0,16,2,Yes,6,3,0,1,5,3,3,2,2,4,2,2021-11-01,No,2-3 yrs,35-44,Mid-High,0,College,25,Medium Risk,38.0
E01332,54,Male,Married,Finance,Accountant,1,Marketing,Travel_Rarely,3,5385.0,12,0,Yes,4,3,0,0,4,6,1,1,4,4,4,2021-06-01,No,2-3 yrs,45-54,Low,0,Below College,60,High Risk,43.0
E01333,28,Male,Married,Research & Development,Laboratory Technician,3,Technical Degree,Non-Travel,12,6277.0,13,1,No,10,10,2,0,0,1,2,4,3,3,3,2014-01-01,No,6-10 yrs,25-34,Mid-Low,0,Bachelor,20,Low Risk,132.0
E01334,24,Female,Married,Research & Development,Research Director,4,Human Resources,Non-Travel,2,7851.0,14,0,No,6,6,6,1,3,0,3,3,2,4,3,2018-10-01,No,6-10 yrs,18-24,High,0,Master,0,Low Risk,75.0
E01335,36,Male,Married,Human Resources,Manager,4,Medical,Travel_Rarely,2,5444.0,21,0,No,9,2,2,1,5,1,1,3,3,3,3,2022-09-01,No,2-3 yrs,35-44,Low,0,Master,35,Medium Risk,28.0
E01336,43,Male,Single,IT,IT Manager,3,Life Sciences,Travel_Frequently,1,8109.0,11,2,No,5,4,2,1,1,1,3,4,3,2,2,2020-11-01,No,4-5 yrs,35-44,High,0,Bachelor,0,Low Risk,50.0
E01337,46,Male,Married,IT,IT Support,4,Medical,Travel_Frequently,10,7328.0,15,1,No,2,0,0,0,2,3,2,2,1,2,3,2024-11-01,Yes,0-1 yrs,45-54,Mid-High,1,Master,50,High Risk,2.0
E01338,43,Female,Married,Sales,Sales Representative,2,Life Sciences,Travel_Rarely,3,6743.0,12,2,No,11,9,9,0,0,6,4,1,3,2,4,2015-11-01,No,6-10 yrs,35-44,Mid-High,0,College,0,Low Risk,110.0
E01339,37,Male,Divorced,Sales,Manager,1,Human Resources,Non-Travel,15,4373.0,12,1,Yes,1,1,1,0,2,1,2,3,3,4,3,2023-08-01,No,0-1 yrs,35-44,Low,0,Below College,75,High Risk,17.0
E01340,34,Male,Married,Human Resources,Manager,5,Human Resources,Travel_Frequently,18,5610.0,24,2,No,4,4,2,2,3,6,3,4,4,3,3,2020-08-01,No,4-5 yrs,25-34,Low,0,Doctorate,15,Low Risk,53.0
E01341,34,Female,Married,Sales,Sales Executive,4,Business,Travel_Rarely,1,5423.0,12,0,Yes,12,3,3,0,2,2,3,4,4,2,3,2021-04-01,No,2-3 yrs,25-34,Low,0,Master,40,Medium Risk,45.0
E01342,18,Male,Single,Sales,Sales Executive,4,Technical Degree,Travel_Rarely,3,5100.0,13,0,No,0,0,0,0,1,6,3,2,1,4,3,2024-12-01,No,0-1 yrs,18-24,Low,0,Master,45,Medium Risk,1.0
E01343,45,Female,Married,Sales,Sales Executive,4,Business,Travel_Rarely,2,5874.0,21,0,No,2,0,0,0,1,1,4,2,4,3,4,2024-03-01,No,0-1 yrs,45-54,Mid-Low,0,Master,15,Low Risk,10.0
E01344,21,Female,Divorced,IT,Software Engineer,3,Technical Degree,Travel_Rarely,3,6463.0,14,1,No,3,3,0,0,1,5,3,3,4,3,3,2021-09-01,No,2-3 yrs,18-24,Mid-Low,0,Bachelor,0,Low Risk,40.0
E01345,31,Female,Married,Research & Development,Research Scientist,4,Other,Non-Travel,3,5897.0,15,2,No,1,0,0,0,0,6,3,3,3,4,3,2024-02-01,No,0-1 yrs,25-34,Mid-Low,0,Master,15,Low Risk,11.0
E01346,47,Male,Married,Research & Development,Research Scientist,3,Technical Degree,Travel_Rarely,3,8698.0,12,1,No,8,5,2,0,0,3,3,1,3,3,3,2019-10-01,No,4-5 yrs,45-54,High,0,Bachelor,0,Low Risk,63.0
E01347,27,Male,Divorced,Finance,Financial Analyst,3,Technical Degree,Travel_Rarely,10,7595.0,11,2,No,9,7,3,0,5,6,3,1,3,3,3,2017-08-01,Yes,6-10 yrs,25-34,High,1,Bachelor,0,Low Risk,89.0
E01348,42,Male,Married,Human Resources,Manager,4,Technical Degree,Travel_Rarely,14,6988.0,15,1,No,10,9,2,0,3,3,2,1,3,2,3,2015-10-01,No,6-10 yrs,35-44,Mid-High,0,Master,20,Low Risk,111.0
E01349,53,Female,Single,Human Resources,HR Executive,4,Marketing,Travel_Rarely,3,4671.0,18,1,No,2,0,0,0,3,0,1,4,3,3,3,2024-04-01,No,0-1 yrs,45-54,Low,0,Master,50,High Risk,9.0
E01350,32,Female,Single,Sales,Sales Executive,3,Medical,Travel_Rarely,1,5738.0,19,0,No,13,4,0,1,2,2,4,4,3,2,4,2020-02-01,No,4-5 yrs,25-34,Mid-Low,0,Bachelor,0,Low Risk,59.0
E01351,37,Male,Single,Finance,Finance Manager,3,Marketing,Travel_Frequently,2,7538.0,11,1,Yes,3,3,3,0,4,6,3,3,2,4,3,2021-08-01,No,2-3 yrs,35-44,High,0,Bachelor,25,Medium Risk,41.0
E01352,38,Female,Divorced,IT,Data Analyst,3,Marketing,Travel_Frequently,4,8327.0,13,1,No,13,5,2,0,6,2,3,3,2,1,3,2019-01-01,No,4-5 yrs,35-44,High,0,Bachelor,0,Low Risk,72.0
E01353,44,Male,Single,Sales,Manager,4,Technical Degree,Non-Travel,12,8103.0,11,1,No,9,7,1,0,2,5,3,4,3,3,3,2017-02-01,No,6-10 yrs,35-44,High,0,Master,0,Low Risk,94.9
E01354,29,Female,Divorced,Research & Development,Laboratory Technician,5,Other,Travel_Frequently,20,7139.0,20,0,Yes,8,4,2,0,1,3,4,1,3,3,3,2020-04-01,No,4-5 yrs,25-34,Mid-High,0,Doctorate,25,Medium Risk,57.0
E01355,34,Female,Married,Sales,Sales Executive,4,Human Resources,Travel_Rarely,10,7975.0,20,0,No,16,16,0,0,3,6,4,4,1,3,3,2008-08-01,No,10+ yrs,25-34,High,0,Master,15,Low Risk,197.0
E01356,60,Male,Single,Marketing,Manager,5,Human Resources,Travel_Rarely,1,7542.0,16,2,No,12,6,1,0,0,1,4,4,2,3,2,2018-03-01,No,6-10 yrs,55+,High,0,Doctorate,0,Low Risk,82.0
E01357,32,Male,Divorced,Research & Development,Manufacturing Director,3,Technical Degree,Travel_Rarely,11,7164.0,23,1,No,4,0,0,0,4,0,4,4,3,4,3,2024-07-01,No,0-1 yrs,25-34,Mid-High,0,Bachelor,15,Low Risk,6.0
E01358,33,Male,Married,Sales,Manager,2,Other,Travel_Rarely,3,7074.0,12,0,Yes,15,10,8,0,2,0,3,4,4,3,3,2014-04-01,No,6-10 yrs,25-34,Mid-High,0,College,25,Medium Risk,129.0
E01359,44,Female,Married,Sales,Sales Representative,2,Marketing,Travel_Rarely,26,4628.0,14,1,Yes,1,0,0,0,2,2,2,2,4,4,3,2024-12-01,Yes,0-1 yrs,35-44,Low,1,College,85,High Risk,1.0
E01360,26,Male,Married,Research & Development,Research Director,4,Marketing,Travel_Rarely,1,7031.0,15,0,Yes,4,4,4,3,3,4,3,4,2,4,4,2020-03-01,No,4-5 yrs,25-34,Mid-High,0,Master,25,Medium Risk,58.0
E01361,50,Female,Married,Marketing,Manager,3,Marketing,Travel_Rarely,1,5742.0,16,0,No,11,1,1,0,3,5,4,4,2,3,3,2023-06-01,No,0-1 yrs,45-54,Mid-Low,0,Bachelor,15,Low Risk,19.0
E01362,41,Male,Married,Sales,Sales Executive,3,Technical Degree,Non-Travel,1,5663.0,11,0,No,7,7,0,0,2,6,2,4,3,3,3,2017-07-01,No,6-10 yrs,35-44,Low,0,Bachelor,35,Medium Risk,90.0
E01363,23,Female,Married,Sales,Manager,3,Other,Travel_Frequently,27,7379.0,11,0,Yes,5,5,0,1,6,0,3,1,2,3,3,2019-12-01,No,4-5 yrs,18-24,Mid-High,0,Bachelor,35,Medium Risk,61.0
E01364,32,Male,Divorced,Research & Development,Manufacturing Director,4,Other,Travel_Rarely,3,6934.0,11,1,Yes,10,4,2,3,2,1,4,2,3,1,3,2020-12-01,No,4-5 yrs,25-34,Mid-High,0,Master,25,Medium Risk,49.0
E01365,35,Male,Married,Sales,Sales Representative,3,Human Resources,Travel_Rarely,3,4810.0,16,0,No,4,1,1,1,3,4,3,4,2,2,3,2023-10-01,Yes,0-1 yrs,35-44,Low,1,Bachelor,30,Medium Risk,15.0
E01366,46,Female,Single,Human Resources,Manager,3,Technical Degree,Travel_Frequently,2,6348.0,16,1,No,5,3,0,0,4,4,3,2,1,2,4,2021-11-01,No,2-3 yrs,45-54,Mid-Low,0,Bachelor,15,Low Risk,38.0
E01367,29,Male,Single,Sales,Manager,3,Life Sciences,Travel_Rarely,1,5864.0,16,0,Yes,2,1,0,0,4,6,2,1,4,3,2,2023-03-01,No,0-1 yrs,25-34,Mid-Low,0,Bachelor,60,High Risk,22.0
E01368,18,Female,Single,IT,Data Analyst,2,Life Sciences,Travel_Rarely,10,4259.0,18,1,Yes,0,0,0,0,3,4,1,3,3,2,4,2024-09-01,No,0-1 yrs,18-24,Low,0,College,75,High Risk,4.0
E01369,41,Male,Single,Research & Development,Manufacturing Director,2,Business,Travel_Rarely,3,4984.0,21,1,No,0,0,0,0,0,3,4,3,3,2,2,2024-12-01,No,0-1 yrs,35-44,Low,0,College,30,Medium Risk,1.0
E01370,33,Female,Single,Research & Development,Research Director,4,Business,Travel_Rarely,25,8372.0,17,0,Yes,14,12,0,1,7,6,4,4,3,4,3,2012-04-01,No,10+ yrs,25-34,High,0,Master,35,Medium Risk,153.0
E01371,32,Female,Married,Research & Development,Research Scientist,3,Technical Degree,Travel_Rarely,5,5080.0,16,2,Yes,3,0,0,0,1,2,3,2,3,3,3,2024-02-01,No,0-1 yrs,25-34,Low,0,Bachelor,55,High Risk,11.0
E01372,52,Male,Married,Human Resources,HR Executive,4,Human Resources,Travel_Rarely,4,6130.0,11,0,No,6,5,0,0,3,0,2,4,3,3,2,2019-06-01,No,4-5 yrs,45-54,Mid-Low,0,Master,20,Low Risk,67.0
E01373,23,Female,Divorced,IT,IT Manager,3,Business,Travel_Rarely,1,6653.0,11,0,No,4,3,1,1,1,5,1,1,4,2,3,2021-03-01,No,2-3 yrs,18-24,Mid-High,0,Bachelor,20,Low Risk,46.0
E01374,37,Male,Single,Marketing,Marketing Analyst,3,Life Sciences,Non-Travel,1,6158.0,18,0,Yes,5,5,2,0,6,1,3,4,3,2,2,2019-07-01,No,4-5 yrs,35-44,Mid-Low,0,Bachelor,25,Medium Risk,66.0
E01375,43,Male,Single,Finance,Accountant,2,Marketing,Travel_Rarely,3,8064.0,12,0,Yes,5,5,4,0,1,3,2,2,4,2,3,2019-07-01,Yes,4-5 yrs,35-44,High,1,College,45,Medium Risk,66.0
E01376,37,Male,Married,Research & Development,Research Scientist,2,Life Sciences,Travel_Frequently,1,8243.0,17,1,No,16,8,2,0,1,1,2,4,3,2,3,2016-06-01,No,6-10 yrs,35-44,High,0,College,20,Low Risk,103.0
E01377,44,Male,Married,Research & Development,Research Scientist,2,Marketing,Non-Travel,15,7421.0,18,1,No,12,11,1,0,2,5,4,3,3,3,3,2013-11-01,No,10+ yrs,35-44,High,0,College,0,Low Risk,134.0
E01378,47,Female,Married,IT,IT Support,4,Life Sciences,Non-Travel,10,6018.0,13,3,No,2,0,0,0,3,4,4,1,3,4,2,2024-02-01,No,0-1 yrs,45-54,Mid-Low,0,Master,15,Low Risk,11.0
E01379,36,Female,Married,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,13,6460.0,13,0,No,5,0,0,0,3,0,3,4,3,2,3,2024-09-01,No,0-1 yrs,35-44,Mid-Low,0,Master,15,Low Risk,4.0
E01380,41,Male,Single,Research & Development,Laboratory Technician,1,Life Sciences,Travel_Rarely,8,6605.0,13,3,No,5,5,3,0,5,1,3,2,2,2,4,2019-01-01,No,4-5 yrs,35-44,Mid-High,0,Below College,0,Low Risk,72.0
E01381,25,Female,Divorced,Sales,Manager,3,Business,Travel_Rarely,1,7231.0,11,0,No,6,4,1,0,0,5,1,2,1,2,4,2020-09-01,No,4-5 yrs,25-34,Mid-High,0,Bachelor,35,Medium Risk,52.0
E01382,48,Male,Married,Sales,Sales Executive,3,Business,Travel_Rarely,3,7714.0,14,2,Yes,11,6,1,1,7,5,3,3,4,3,4,2018-08-01,No,6-10 yrs,45-54,High,0,Bachelor,25,Medium Risk,77.0
E01383,30,Male,Divorced,Research & Development,Research Scientist,3,Medical,Travel_Frequently,18,6595.0,11,1,No,12,2,1,2,4,6,4,2,4,4,3,2022-12-01,No,2-3 yrs,25-34,Mid-High,0,Bachelor,0,Low Risk,25.0
E01384,40,Male,Married,Sales,Manager,3,Business,Travel_Frequently,2,7675.0,12,1,No,5,4,0,4,1,3,2,4,2,2,3,2020-12-01,No,4-5 yrs,35-44,High,0,Bachelor,20,Low Risk,49.0
E01385,52,Female,Married,Marketing,Manager,3,Business,Travel_Rarely,1,5408.0,11,0,Yes,2,1,0,1,1,2,1,3,1,1,3,2023-04-01,Yes,0-1 yrs,45-54,Low,1,Bachelor,90,High Risk,21.0
E01386,30,Female,Single,IT,Data Analyst,4,Business,Travel_Frequently,1,8167.0,19,1,No,0,0,0,0,1,1,4,3,2,2,2,2024-11-01,No,0-1 yrs,25-34,High,0,Master,15,Low Risk,2.0
E01387,28,Female,Married,Sales,Sales Representative,4,Technical Degree,Travel_Rarely,3,7666.0,13,1,No,1,1,1,0,3,1,3,2,3,4,3,2023-02-01,No,0-1 yrs,25-34,High,0,Master,15,Low Risk,23.0
E01388,48,Male,Single,Finance,Financial Analyst,3,Life Sciences,Travel_Rarely,12,6218.0,11,0,No,3,3,0,3,2,0,2,3,3,2,3,2021-05-01,No,2-3 yrs,45-54,Mid-Low,0,Bachelor,20,Low Risk,44.0
E01389,35,Female,Married,Research & Development,Research Director,5,Medical,Travel_Rarely,4,6834.0,18,0,No,4,0,0,0,5,4,4,2,3,3,3,2024-04-01,No,0-1 yrs,35-44,Mid-High,0,Doctorate,15,Low Risk,9.0
E01390,25,Male,Single,Finance,Financial Analyst,2,Other,Travel_Rarely,5,5945.0,14,2,Yes,7,0,0,0,1,4,3,4,2,4,3,2024-12-01,Yes,0-1 yrs,25-34,Mid-Low,1,College,40,Medium Risk,1.0
E01391,32,Male,Divorced,Sales,Manager,4,Other,Travel_Rarely,11,7754.0,22,0,No,6,6,1,2,4,4,3,2,1,3,2,2018-02-01,Yes,6-10 yrs,25-34,High,1,Master,15,Low Risk,83.0
E01392,48,Male,Single,Finance,Finance Manager,2,Life Sciences,Travel_Frequently,5,6535.0,14,0,No,2,0,0,0,1,0,1,4,2,3,3,2024-03-01,No,0-1 yrs,45-54,Mid-High,0,College,35,Medium Risk,10.0
E01393,39,Female,Married,Finance,Finance Manager,2,Other,Non-Travel,5,5960.0,14,1,No,8,0,0,0,2,1,3,2,3,3,3,2024-09-01,Yes,0-1 yrs,35-44,Mid-Low,1,College,15,Low Risk,4.0
E01394,46,Female,Married,Research & Development,Manufacturing Director,3,Other,Travel_Frequently,24,7929.0,25,1,Yes,7,6,0,2,5,6,3,4,3,3,3,2018-03-01,No,6-10 yrs,45-54,High,0,Bachelor,35,Medium Risk,82.0
E01395,36,Male,Married,Human Resources,HR Executive,3,Human Resources,Travel_Rarely,1,6585.0,17,1,No,1,0,0,0,3,1,4,2,1,2,3,2024-02-01,No,0-1 yrs,35-44,Mid-High,0,Bachelor,30,Medium Risk,11.0
E01396,37,Female,Single,Human Resources,HR Executive,4,Life Sciences,Travel_Frequently,1,6707.0,15,1,Yes,5,4,4,0,0,0,1,3,3,3,3,2020-12-01,No,4-5 yrs,35-44,Mid-High,0,Master,45,Medium Risk,49.0
E01397,30,Male,Divorced,Finance,Accountant,3,Technical Degree,Travel_Rarely,29,6770.0,17,0,No,12,8,8,0,0,1,3,3,3,4,2,2016-03-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,10,Low Risk,106.0
E01398,55,Male,Married,Sales,Sales Executive,2,Medical,Travel_Rarely,29,6364.0,11,2,No,3,3,3,0,3,1,3,4,4,2,4,2021-09-01,No,2-3 yrs,55+,Mid-Low,0,College,10,Low Risk,40.0
E01399,41,Male,Divorced,Research & Development,Research Scientist,4,Marketing,Travel_Rarely,1,8090.0,18,3,No,12,6,1,4,2,4,4,2,1,2,3,2018-02-01,No,6-10 yrs,35-44,High,0,Master,15,Low Risk,83.0
E01400,35,Male,Married,Sales,Sales Representative,3,Medical,Travel_Frequently,2,7956.0,11,0,Yes,13,7,1,4,4,5,3,2,4,1,3,2017-11-01,No,6-10 yrs,35-44,High,0,Bachelor,25,Medium Risk,86.0
E01401,44,Female,Married,Research & Development,Research Scientist,4,Medical,Travel_Rarely,4,4967.0,11,0,No,0,0,0,0,2,1,4,2,1,3,3,2024-11-01,No,0-1 yrs,35-44,Low,0,Master,45,Medium Risk,2.0
E01402,48,Male,Divorced,Sales,Sales Representative,2,Business,Non-Travel,6,5643.0,19,1,No,2,0,0,0,2,2,1,1,1,2,3,2024-09-01,No,0-1 yrs,45-54,Low,0,College,65,High Risk,4.0
E01403,50,Male,Single,Finance,Financial Analyst,2,Technical Degree,Non-Travel,16,6128.0,18,1,No,0,0,0,0,3,1,1,3,4,4,3,2024-01-01,Yes,0-1 yrs,45-54,Mid-Low,1,College,35,Medium Risk,12.0
E01404,40,Male,Married,Human Resources,HR Specialist,3,Life Sciences,Non-Travel,4,5061.0,22,0,No,5,4,1,0,1,2,4,3,3,2,3,2020-12-01,No,4-5 yrs,35-44,Low,0,Bachelor,15,Low Risk,49.0
E01405,22,Male,Married,Finance,Financial Analyst,2,Medical,Travel_Rarely,5,6134.0,14,3,Yes,4,0,0,0,5,0,4,3,3,2,4,2024-05-01,Yes,0-1 yrs,18-24,Mid-Low,1,College,40,Medium Risk,8.0
E01406,33,Male,Married,IT,IT Manager,3,Marketing,Travel_Rarely,1,5765.0,16,1,No,9,1,1,1,2,6,2,4,4,3,3,2023-08-01,No,0-1 yrs,25-34,Mid-Low,0,Bachelor,35,Medium Risk,17.0
E01407,39,Male,Single,Sales,Manager,5,Marketing,Travel_Rarely,7,8332.0,11,2,No,17,13,7,0,2,2,4,3,4,3,3,2011-04-01,No,10+ yrs,35-44,High,0,Doctorate,0,Low Risk,165.0
E01408,34,Male,Single,Research & Development,Research Scientist,3,Other,Non-Travel,20,6387.0,20,1,Yes,2,2,2,2,1,6,2,1,2,2,3,2022-07-01,Yes,2-3 yrs,25-34,Mid-Low,1,Bachelor,45,Medium Risk,30.0
E01409,52,Male,Married,Finance,Finance Manager,4,Life Sciences,Travel_Rarely,13,5907.0,11,1,Yes,4,3,0,0,1,6,3,3,4,4,3,2021-12-01,Yes,2-3 yrs,45-54,Mid-Low,1,Master,25,Medium Risk,37.0
E01410,38,Male,Single,Research & Development,Manufacturing Director,4,Life Sciences,Travel_Rarely,1,6412.0,16,0,No,4,4,0,0,1,4,3,3,2,2,3,2020-12-01,No,4-5 yrs,35-44,Mid-Low,0,Master,0,Low Risk,49.0
E01411,54,Female,Divorced,IT,IT Support,2,Business,Travel_Frequently,15,9164.0,18,1,No,24,21,2,4,2,2,3,4,4,3,1,2005-04-01,No,10+ yrs,45-54,High,0,College,0,Low Risk,237.0
E01412,36,Male,Married,Research & Development,Manufacturing Director,2,Life Sciences,Travel_Rarely,3,5942.0,17,1,Yes,5,2,2,2,4,0,4,2,2,3,3,2022-10-01,No,2-3 yrs,35-44,Mid-Low,0,College,25,Medium Risk,27.0
E01413,37,Male,Single,Sales,Sales Executive,5,Technical Degree,Non-Travel,5,6083.0,11,2,No,2,2,2,0,2,0,1,3,2,3,4,2022-05-01,No,2-3 yrs,35-44,Mid-Low,0,Doctorate,20,Low Risk,32.0
E01414,35,Male,Divorced,Sales,Manager,2,Human Resources,Travel_Rarely,4,6820.0,12,1,No,5,4,0,0,6,0,3,2,1,2,3,2020-03-01,No,4-5 yrs,35-44,Mid-High,0,College,15,Low Risk,58.0
E01415,43,Male,Single,Human Resources,HR Executive,5,Medical,Travel_Rarely,2,5792.0,12,1,No,2,1,1,0,2,0,4,2,1,3,2,2023-10-01,No,0-1 yrs,35-44,Mid-Low,0,Doctorate,30,Medium Risk,15.0
E01416,43,Male,Divorced,Sales,Sales Representative,4,Technical Degree,Travel_Rarely,3,5264.0,25,0,No,3,3,3,0,2,2,4,2,3,3,2,2021-06-01,No,2-3 yrs,35-44,Low,0,Master,15,Low Risk,43.0
E01417,51,Female,Married,Research & Development,Manufacturing Director,2,Life Sciences,Travel_Rarely,1,6192.0,12,1,No,11,4,0,1,0,3,2,4,4,2,1,2020-04-01,No,4-5 yrs,45-54,Mid-Low,0,College,20,Low Risk,57.0
E01418,51,Female,Single,Finance,Accountant,3,Marketing,Travel_Frequently,2,5502.0,17,0,No,1,1,0,0,2,2,4,4,3,2,3,2023-07-01,No,0-1 yrs,45-54,Low,0,Bachelor,30,Medium Risk,18.0
E01419,43,Male,Married,Human Resources,HR Executive,5,Human Resources,Travel_Rarely,26,6867.0,17,1,No,9,9,5,2,4,1,3,2,3,4,3,2015-02-01,No,6-10 yrs,35-44,Mid-High,0,Doctorate,10,Low Risk,119.0
E01420,35,Female,Single,Sales,Sales Representative,2,Marketing,Travel_Rarely,3,4383.0,22,0,No,5,3,1,2,2,0,2,4,2,2,3,2021-07-01,Yes,2-3 yrs,35-44,Low,1,College,35,Medium Risk,42.0
E01421,44,Male,Married,Sales,Manager,4,Business,Travel_Frequently,7,4932.0,14,2,No,6,2,0,0,3,2,3,2,3,3,3,2022-02-01,No,2-3 yrs,35-44,Low,0,Master,15,Low Risk,35.0
E01422,42,Female,Married,Research & Development,Manufacturing Director,3,Human Resources,Travel_Rarely,1,7637.0,11,0,No,3,3,0,0,1,1,2,2,3,2,1,2021-03-01,No,2-3 yrs,35-44,High,0,Bachelor,20,Low Risk,46.0
E01423,46,Male,Single,Sales,Manager,2,Business,Travel_Rarely,1,6100.0,19,1,No,1,0,0,0,4,1,3,4,3,3,3,2024-08-01,No,0-1 yrs,45-54,Mid-Low,0,College,15,Low Risk,5.0
E01424,31,Male,Single,Sales,Sales Representative,2,Technical Degree,Travel_Frequently,29,5645.0,22,0,No,8,8,1,0,1,0,1,3,2,3,3,2016-12-01,No,6-10 yrs,25-34,Low,0,College,45,Medium Risk,97.0
E01425,20,Female,Married,Human Resources,HR Executive,2,Human Resources,Travel_Rarely,7,4451.0,11,0,No,2,2,1,2,2,1,3,4,3,2,3,2022-12-01,No,2-3 yrs,18-24,Low,0,College,15,Low Risk,25.0
E01426,38,Female,Single,IT,Data Analyst,3,Technical Degree,Travel_Frequently,3,5885.0,17,0,No,2,0,0,0,3,2,4,4,3,4,3,2024-09-01,No,0-1 yrs,35-44,Mid-Low,0,Bachelor,15,Low Risk,4.0
E01427,35,Male,Married,Finance,Accountant,3,Technical Degree,Travel_Rarely,1,5386.0,11,3,No,0,0,0,0,4,4,4,3,3,2,3,2024-06-01,No,0-1 yrs,35-44,Low,0,Bachelor,30,Medium Risk,7.0
